athlete_id,Name,Height_cm,Weight_kg,Born date,Born city,Born region,Born country,Died date,Died city,Died region,Died country
35344,Mick Allan,190  , 84 ,1938-06-25, ?, New South Wales ,,,,,
35345,Dave Anderson,,,,,,,,,,
35346,Max Annett,188  , 88 ,1931-02-06, ?, New South Wales ,,,,,
35347,Peter Antonie,183  , 82 ,1958-05-11, Melbourne, Victoria ,,,,,
35348,Will Baillieu,195  , 91 ,1951-08-15, Melbourne, Victoria ,,,,,
35349,Robin Bakker,,,,,,,,,,
35350,Malcolm Batten,185  , 85 ,,,,,,,,
35351,Jim Battersby,195  , 90 ,,,,,,,,
35352,David Belcher,182  , 72 ,1967-01-06, Penola, South Australia ,,,,,
35353,Fred Benfield,,,1937-04-05,, New South Wales ,,2007-10-25, Mosman, New South Wales ,
35354,John Bentley,184  , 84 ,,,,,,,,
35355,John Bolt,189  , 83 ,,,,,,,,
35356,Robert Booth,187  , 92 ,,,,,,,,
35357,Vern Bowrey,175  , 53 ,,,,,,,,
35358,David Boykett,185  , 86 ,,,,,,,,
35359,Ted Bromley,,,1912-07-04, Mosman, New South Wales ,,2004-04-12, Sydney, New South Wales ,
35360,Ted Bull,,,, Cowra, New South Wales ,,1967-04-10, Cowra, New South Wales ,
35361,Simon Burgess,178  , 70 ,1967-09-11, Franklin, Tasmania ,,,,,
35362,David Cameron,183  , 92 ,1974-03-11,, New South Wales ,,,,,
35363,John Campbell,188  , 91 ,,,,,,,,
35364,Stuart Carter,173  , 50 ,,,,,,,,
35365,Dale Caterson,160  , 50 ,1961-07-19, Sydney, New South Wales ,,,,,
35366,Phil Cayzer,,,,,,,,,,
35367,Ernest Chapman,,,,,,,,,,
35368,Tom Chessell,,,1914-04-01, Ashfield, New South Wales ,,1992-05-09, Chevron Island, Queensland ,
35369,John Clark,190  , 89 ,,,,,,,,
35370,Ian Clubb,193  , 89 ,,,,,,,,
35371,John Cockbill,,,,,,,,,,
35372,David Colvin,,,1961-11-04, Melbourne, Victoria ,,,,,
35373,Tim Conrad,193  , 91 ,1951-01-06, Brisbane, Queensland ,,,,,
35374,Andrew Cooper,188  , 92 ,1964-12-23, Melbourne, Victoria ,,,,,
35375,Gordon Cowey,,,,,,,1999-03-27, Geelong, Victoria ,
35376,William Cross,,,1908-03-22, Dunedin, Otago ,,1993-08-08,, New South Wales ,
35377,Frank Cummings,177  , 70 ,1891-03-31,, Victoria ,,1954-11-11, Murray Bridge, South Australia ,
35378,Alexander Cunningham,193  , 83 ,1936-06-09, ?, Western Australia ,,,,,
35379,Bryan Curtin,195  , 89 ,,,,,,,,
35380,Richard Curtin,195  , 90 ,,,,,,,,
35381,Bill Dankbaar,194  , 92 ,1952-11-07, Adelaide, South Australia ,,2013-03-04, Sydney, New South Wales ,
35382,Tom Darcey,,,1906-05-01,, Tasmania ,,,,,
35383,Terry Davies,183  , 85 ,1933-10-18, Kolkata ,Calcutta,IND,,,,
35384,Jason Day,193  , 90 ,1970-11-28, Kerang, Victoria ,,,,,
35385,Bruce Dickson,,,,,,,,,,
35386,Peter Dickson,195  , 98 ,1945-08-27, Sydney, New South Wales ,,2008-06-27, Lindfield, New South Wales ,
35387,Wayne Diplock,,,1968-03-08,, Queensland ,,,,,
35388,Bill Dixon,,,1912-11-09, Sydney, New South Wales ,,1969-06-10,, New South Wales ,
35389,Ben Dodwell,200  , 98 ,1972-04-17, Melbourne, Victoria ,,,,,
35390,David Douglas,198  , 94 ,1947-03-16, Melbourne, Victoria ,,,,,
35392,Brian Doyle,,,1930-08-18, Melbourne, Victoria ,,2008-06-01, Melbourne, Victoria ,
35393,David Doyle,192  , 93 ,,,,,,,,
35394,Mark Doyle,193  , 91 ,,,,,,,,
35395,Robert Duncan,,,,,,,,,,
35396,Berry Durston,193  , 84 ,1940-08-01, ?, Western Australia ,,2007-01-19, Perth, Western Australia ,
35397,Alf Duval,190  , 91 ,1941-07-01, Sydney, New South Wales ,,,,,
35398,Ian Edmunds,198  , 94 ,,,,,,,,
35399,Anthony Edwards,183  , 72 ,1972-12-22, Ballarat, Victoria ,,,,,
35400,Peter Edwards,188  , 86 ,,,,,,,,
35401,Len Einsaar,,,1913-05-28, Killingworth, New South Wales ,,1994-06-24, Singleton, New South Wales ,
35402,George Elias,,,1913-10-13, Bowraville, New South Wales ,,2002-07-09,, New South Wales ,
35403,Norman Ella,,,1910-06-18, Sydney, New South Wales ,,1987-01-19, Epping, New South Wales ,
35404,David England,183  , 50 ,,,,,,,,
35405,Steve Evans,187  , 83 ,1962-09-24, Sydney, New South Wales ,,,,,
35406,Peter Evatt,,,1922-01-05, Sydney, New South Wales ,,1972-12-23, Sydney, New South Wales ,
35407,Joe Fazio,182  , 82 ,1942-09-11, Sydney, New South Wales ,,,,,
35408,Don Fergusson,,,1912-01-12,, Western Australia ,,1970-02-14, Sydney, New South Wales ,
35409,Jaime Fernandez,193  , 103 ,1971-04-04, Melbourne, Victoria ,,,,,
35410,Merv Finlay,,,1925-06-17, Balmain, New South Wales ,,2014-07-02, Sydney, New South Wales ,
35411,Duncan Fisher,194  , 94 ,,,,,,,,
35412,Roger Fitzhardinge,,,1879-03-23, Balmain, New South Wales ,,1965-01-09, Bowral, New South Wales ,
35413,Milton Francis,180  , 73 ,1932-05-18, ?, Western Australia ,,2009-06-30, Ballarat, Victoria ,
35414,Simon Fraser,,,1886-08-25, Malvern, Victoria ,,1919-05-11, Penshurst, New South Wales ,
35415,Duncan Free,200  , 100 ,1973-05-25, Hobart, Tasmania ,,,,,
35416,James Galloway,194  , 91 ,,,,,,,,
35417,Maxwell Gamble,183  , 85 ,1939-01-08, ?, Western Australia ,,,,,
35418,Wayne Gammon,155  , 38 ,,,,,,,,
35419,Richard Garrard,175  , 81 ,,,,,,,,
35420,Peter Gillon,190  , 84 ,1939-08-11, ?, Victoria ,,,,,
35421,Drew Ginn,195  , 85 ,1974-11-20, Leongatha, Victoria ,,,,,
35422,Joe Gould,,,1909-01-24, Moree, New South Wales ,,1994-11-02,, New South Wales ,
35423,Maurice Grace,,,,,,,,,,
35424,Spencer Grace,,,1907-01-16, Mosman, New South Wales ,,1999-09-29, Mosman, New South Wales ,
35425,Harry Graetz,178  , 71 ,1893-03-16, Murray Bridge, South Australia ,,1985-04-23, Murray Bridge, South Australia ,
35426,Nick Green,196  , 88 ,1967-10-04, Melbourne, Victoria ,,,,,
35427,Nim Greenwood,,,1929-10-28, ?, New South Wales ,,2016-09-09, Terrey Hills, New South Wales ,
35428,Alan Grover,167  , 51 ,1944-09-24, Sydney, New South Wales ,,,,,
35429,Paul Guest,192  , 84 ,1939-03-08, Melbourne, Victoria ,,,,,
35430,Peter Guest,190  , 82 ,1938-02-14, ?, Victoria ,,,,,
35431,Gary Gullock,188  , 85 ,,,,,,,,
35432,Ted Hale,193  , 90 ,,,,,,,,
35433,Geoff Hale,182  , 76 ,1938-03-25, ?, Western Australia ,,,,,
35434,Stephen Handley,191  , 94 ,,,,,,,,
35435,Bo Hanson,199  , 100 ,1973-08-07, Port Kembla, New South Wales ,,,,,
35436,John Harrison,,,1924-10-23, Sydney, New South Wales ,,,,,
35437,Harry Hauenstein,189  , 85 ,1883-05-03, Sydney, New South Wales ,,1940-12-07,, New South Wales ,
35438,Steve Hawkins,,,1971-01-14, Hobart, Tasmania ,,,,,
35439,Brett Hayman,165  , 54 ,1972-05-03, Melbourne, Victoria ,,,,,
35440,Clyde Hefer,187  , 80 ,,,,,,,,
35441,Gary Herford,183  , 86 ,1940-08-10, Manly, New South Wales ,,1997-11-17, Mosman, New South Wales ,
35442,Harold Hewitt,,,,,,,,,,
35443,Bruce Hick,184  , 70 ,1963-08-20,, Queensland ,,,,,
35444,Janusz Hooker,191  , 92 ,1969-09-28, Sydney, New South Wales ,,,,,
35445,Jim Howden,,,,,,,,,,
35446,Neville Howell,192  , 84 ,1929-12-17, Preston, Victoria ,,,,,
35447,John Hudson,190  , 82 ,1940-08-04, Sydney, New South Wales ,,,,,
35448,John Hunt,188  , 86 ,1935-02-27, ?, Western Australia ,,,,,
35449,Rob Jahrling,200  , 110 ,1974-02-14, Ost-Berlin ,East Berlin,GER,,,,
35450,Wally Jarvis,173  , 74 ,1895-07-03, Evandale, South Australia ,,1985-02-18,, New South Wales ,
35451,Kim Jelbart,183  , 86 ,1937-05-20, ?, Victoria ,,,,,
35452,Kerry Jelbart,190  , 93 ,,,,,,,,
35453,John Jenkinson,,,,,,,,,,
35454,Ian Johnston,176  , 80 ,1947-06-18, ?, Victoria ,,,,,
35455,Walter Jordan,,,1904-05-16, Grafton, New South Wales ,,1997-06-27, Armidale, New South Wales ,
35456,Haimish Karrasch,182  , 70 ,1976-01-27, Brisbane, Queensland ,,,,,
35457,Robert Lachal,188  , 86 ,,,,,,,,
35458,Wal Lambert,,,,,,,,,,
35459,Hugh Lambie,,,1917-09-03, Melbourne, Victoria ,,2012-12-26, Sandstone Point, Queensland ,
35460,Robert Lang,187  , 79 ,,,,,,,,
35461,John Ledder,188  , 78 ,1937-03-12, ?, Western Australia ,,,,,
35462,Islay Lee,188  , 94 ,,,,,,,,
35463,John Lee,188  , 86 ,,,,,,,,
35464,Reg Libbis,,,1933-06-10, Melbourne, Victoria ,,2009-05-25, Canberra, Australian Capital Territory ,
35465,Neil Lodding,183  , 83 ,,,,,,,,
35466,Tony Lovrich,185  , 86 ,1961-12-05, Perth, Western Australia ,,,,,
35467,James Lowe,192  , 90 ,,,,,,,,
35468,Ian Luxford,188  , 87 ,,,,,,,,
35469,Gary Lynagh,183  , 70 ,1970-06-04, Brisbane, Queensland ,,,,,
35470,Athol MacDonald,193  , 93 ,,,,,,,,
35471,Stuart MacKenzie,,,1937-04-05, Sydney, New South Wales ,,2020-10-20, Taunton, England ,
35472,Kim Mackney,185  , 85 ,,,,,,,,
35473,Wal Mackney,,,1905-07-28, Bellingen, New South Wales ,,1975-10-04, Wahroonga, New South Wales ,
35474,Garth Manton,,,1929-12-16, Darling Point, New South Wales ,,,,,
35475,Graeme McCall,196  , 96 ,,,,,,,,
35476,Matthew McArdle,,,,,,,,,,
35477,Nick McDonald-Crowley,,,,,,,,,,
35478,Hamish McGlashan,197  , 90 ,,,,,,,,
35479,Mike McKay,192  , 91 ,1964-09-30, Melbourne, Victoria ,,,,,
35480,Hamish McLachlan,188  , 95 ,,,,,,,,
35481,Tim McLaren,193  , 89 ,1956-09-24, Cootamundra, New South Wales ,,,,,
35482,Kevin McMahon,,,,,,,,,,
35483,Cecil McVilly,,,1890-08-20, Hobart, Tasmania ,,1964-11-04, Cowes, Victoria ,
35484,Adrian Monger,,,1932-12-06, Mount Lawley, Western Australia ,,2016-07-09, Perth, Western Australia ,
35485,Michael Morgan,188  , 90 ,1946-12-19, Sydney, New South Wales ,,,,,
35486,Craig Muller,189  , 85 ,,,,,,,,
35487,Peter Murphy,,,1967-08-10, Port Moresby, National Capital District ,,,,,
35488,Simon Newcombe,188  , 81 ,,,,,,,,
35489,Roger Ninham,184  , 76 ,1942-09-23, ?, Western Australia ,,,,,
35490,Ted Pain,,,1925-07-15, Thirroul, New South Wales ,,2000-01-06,, New South Wales ,
35491,Thomas Parker,,,1883-08-18, Solomontown, South Australia ,,1965-03-24, Narrabeen, New South Wales ,
35492,Sam Patten,194  , 90 ,1963-05-23, Melbourne, Victoria ,,,,,
35493,Robert Paver,198  , 94 ,,,,,,,,
35494,Cecil Pearce,,,1914-05-05, Woollahra, New South Wales ,,2002-03-27, Balmain, New South Wales ,
35495,Gary Pearce,182  , 86 ,1944-02-27,, New South Wales ,,,,,
35496,Bobby Pearce,188  , 92 ,1905-09-30, Double Bay, New South Wales ,,1976-05-20,, Ontario ,
35497,Walter Pfeiffer,175  , 70 ,1892-05-15, Lobethal, South Australia ,,1950-05-11, Murray Bridge, South Australia ,
35498,Ion Popa,187  , 86 ,1957-02-02, ? ,ROU,,,,,
35499,Nick Porzig,195  , 94 ,1972-07-01, Cape Town, Western Cape ,,,,,
35500,Richard Powell,185  , 87 ,,,,,,,,
35501,David Ramage,180  , 82 ,1939-06-25, Dimboola, Victoria ,,,,,
35502,JR Ranch,188  , 86 ,1940-11-16, Bondi, New South Wales ,,,,,
35503,Peter Raper,,,,,,,,,,
35504,Paul Reedy,181  , 87 ,1961-01-21, Robinvale, Victoria ,,,,,
35505,Brian Richardson,185  , 87 ,1947-07-24, Adelaide, South Australia ,,,,,
35506,Bruce Richardson,178  , 80 ,,,,,,,,
35507,Murray Riley,,,,,,,,, Queensland ,
35508,Lionel Robberds,168  , 51 ,1939-04-02, ?, New South Wales ,,,,,
35509,John Rodgers,,,,,,,2016-03-26, Taren Point, New South Wales ,
35510,Harry Ross-Soden,,,1886-05-17, Melbourne, Victoria ,,1944-06-29, Sandringham, Victoria ,
35511,John Rosser,188  , 79 ,1938-11-07, ?, Western Australia ,,,,,
35512,Jack Ryrie,,,1886-12-21, Trangie, New South Wales ,,1927-06-01, Gilgandra, New South Wales ,
35513,Terry Scook,160  , 51 ,1935-02-08, ?, Western Australia ,,,,,
35514,Arthur Scott,183  , 79 ,1887-02-13, Dry Creek, South Australia ,,1966-07-26, Murray Bridge, South Australia ,
35515,Robert Scott,194  , 93 ,1969-08-05, Perth, Western Australia ,,,,,
35516,Peter Shakespear,193  , 93 ,1946-09-27, Perth, Western Australia ,,,,,
35517,Malcolm Shaw,193  , 93 ,,,,,2014-05-08, Tauranga, Bay of Plenty ,
35518,Chris Shinners,193  , 90 ,,,,,,,,
35519,Bob Shirlaw,190  , 86 ,1943-04-09, Sydney, New South Wales ,,,,,
35520,William Sladden,170  , 63 ,1882-11-13, Nairne, South Australia ,,1961-11-12, Murray Bridge, South Australia ,
35521,Colin Douglas-Smith,,,1918-07-11, Geelong, Victoria ,,2009-10-20, Fremantle, Western Australia ,
35522,Ron Snook,193  , 93 ,1972-05-05, Dalwallinu, Western Australia ,,,,,
35523,Simon Spriggs,,,,,,,,,,
35524,Chris Stevens,198  , 97 ,,,,,,,,
35525,Geoff Stewart,200  , 90 ,1973-12-15, Penrith, New South Wales ,,,,,
35526,James Stewart,200  , 92 ,1973-12-15, Penrith, New South Wales ,,,,,
35527,Jim Stride,187  , 85 ,,,,,,,,
35528,Alf Taeuber,188  , 74 ,1887-11-26, Adelaide, South Australia ,,1961-02-24, Murray Bridge, South Australia ,
35529,Brenton Terrell,184  , 91 ,1961-07-26, Adelaide, South Australia ,,,,,
35530,Ted Thomas,183  , 76 ,1894-07-23, Adelaide, South Australia ,,, Berri, South Australia ,
35531,Gavin Thredgold,163  , 50 ,,,,,,,,
35532,Bob Tinning,,,1925-12-25, Sydney, New South Wales ,,,,,
35533,Martin Tomanovits,185  , 87 ,,,,,,,,
35534,James Tomkins,199  , 98 ,1965-08-19, Sydney, New South Wales ,,,,,
35535,Herb Turner,,,,,,,1998-05-05, Croydon, New South Wales ,
35536,Ian Tutty,180  , 73 ,1937-03-07, ?, New South Wales ,,,,,
35537,Gary Uebergang,193  , 93 ,,,,,,,,
35538,Brian Vear,185  , 79 ,1937-11-16, ?, Victoria ,,,,,
35539,Peter Waddington,188  , 82 ,1937-01-13, ?, New South Wales ,,,,,
35540,Barclay Wade,180  , 83 ,1944-04-05, Sydney, New South Wales ,,,,,
35541,Robert Waley,,,1889-11-26, Burwood, New South Wales ,,1939-09-10, Sydney, New South Wales ,
35542,Anthony Walker,173  , 75 ,,,,,,,,
35543,Robert Walker,191  , 90 ,1973-12-30, Sydney, New South Wales ,,,,,
35544,Hugh Ward,,,1889-09-17, Petersham, New South Wales ,,1972-11-22, Sydney, New South Wales ,
35545,Richard Wearne,193  , 93 ,1972-04-10, Sydney, New South Wales ,,,,,
35546,Kevyn Webb,188  , 82 ,1924-03-21, ?, New South Wales ,,,,,
35547,Jack Webster,,,,,,,2005-02-06, Melbourne, Victoria ,
35548,David Weightman,193  , 94 ,1971-09-28, Brisbane, Queensland ,,,,,
35549,Robert Cummings,,,1899-05-19, Murray Bridge, South Australia ,,1969-05-26, Adelaide, South Australia ,
35550,Kevin Wickham,172  , 52 ,,,,,,,,
35551,Philip Wilkinson,198  , 87 ,,,,,,,,
35552,Geoff Williamson,,,1923-07-10, Sydney, New South Wales ,,2009-09-17, Ryde, New South Wales ,
35553,Tim Willoughby,200  , 96 ,1954-06-24, Adelaide, South Australia ,,2008-01-09,,,
35554,Andrew Withers,197  , 93 ,,,,,,,,
35555,Merv Wood,,,1917-04-30, Kensington, New South Wales ,,2006-08-19, Sydney, New South Wales ,
35556,Tim Young,197  , 89 ,,,,,,,,
35557,Monika Felizeter,177  , 60 ,1977-11-07, Bregenz, Vorarlberg ,,,,,
35558,Maria Leibetseder,170  , 64 ,1959-12-16, Linz, Oberösterreich ,,,,,
35559,Inge Niedermayer,175  , 68 ,,,,,,,,
35560,Karola Schustereder,174  , 57 ,1966-10-15, Gmunden, Oberösterreich ,,,,,
35561,Renate Sigl,170  , 60 ,1950-02-18, Linz, Oberösterreich ,,,,,
35562,Vera Sommerbauer,164  , 58 ,,,,,,,,
35563,Astrid Unger,170  , 64 ,,,,,,,,
35564,Wilfried Auerbach,190  , 91 ,1960-03-17, Ried im Innkreis, Oberösterreich ,,,,,
35565,Hermann Bauer,191  , 88 ,1966-05-23, Linz, Oberösterreich ,,,,,
35566,Hans Binder,,,,,,,,,,
35567,Erwin Bittmann,,,1928-01-30, Klagenfurt, Kärnten ,,2019-08-05, Klagenfurt, Kärnten ,
35568,Peter Bredl,188  , 87 ,,,,,,,,
35569,Max Colli,,,,,,,,,,
35570,Hugo Cužna,,,1891-02-16,, Litoměřice,CZE,, Straubing, Bayern ,
35571,Gottfried Dittrich,,,1938-07-12, Wien ,Vienna,AUT,,,,
35572,Dieter Ebner,190  , 87 ,1940-06-26, Linz, Oberösterreich ,,,,,
35573,Gernot Faderbauer,180  , 75 ,1969-04-23, Wien ,Vienna,AUT,,,,
35574,Harald Faderbauer,192  , 90 ,1966-07-24, Wien ,Vienna,AUT,,,,
35575,Horst Fink,,,1938-10-01, Linz, Oberösterreich ,,,,,
35576,Bruno Flecker,183  , 86 ,1953-08-14, Linz, Oberösterreich ,,,,,
35577,Viktor Flessl,,,1898-11-06, Braunau am Inn, Oberösterreich ,,1943-12-18, Breza, Zeničko-dobojski kanton ,
35578,Hans Fortmüller,189  , 87 ,,,,,,,,
35579,Franz Frauneder,,,1927-12-06, Klagenfurt, Kärnten ,,2020-07-09, Klagenfurt, Kärnten ,
35580,Heinz Gattringer,,,1916-05-02, Linz, Oberösterreich ,,,,,
35581,Johann Geiszler,,,,,,,,,,
35582,Manfred Grieshofer,188  , 87 ,1945-04-04, Gaspoltshofen, Oberösterreich ,,,,,
35583,Werner Grieshofer,170  , 48 ,,,,,,,,
35584,Raimund Haberl,175  , 75 ,1949-08-29, Blumenthal, Zistersdorf,AUT,,,,
35585,Josef Hasenöhrl,,,1915-05-05, Wien ,Vienna,AUT,1945-03-13,,,
35586,Alfred Heinrich,176  , 74 ,1880-02-10, Wien ,Vienna,AUT,,,,
35587,Rainer Hinteregger,183  , 82 ,1944-02-16, Wien ,Vienna,AUT,1982-01-12, Wien ,Vienna,
35588,Martin Hinterleitner,187  , 82 ,,,,,,,,
35589,Norbert Hlobil,185  , 88 ,,,,,,,,
35590,Harald Hofmann,178  , 74 ,1973-07-18, Linz, Oberösterreich ,,,,,
35591,Rainer Holzhaider,187  , 86 ,1956-08-02, Gmunden, Oberösterreich ,,,,,
35592,Rudolf Höpfler,,,1912-01-22, Linz, Oberösterreich ,,,,,
35593,Markus Irle,162  , 50 ,1976-02-05, Linz, Oberösterreich ,,,,,
35594,Emil Jand,,,1890-09-24,, Ústecký kraj ,,,,,
35595,Arnold Jonke,198  , 93 ,1962-12-25, Gmünd, Kärnten ,,,,,
35596,Walter Kaiser,185  , 85 ,1971-04-29, Klagenfurt, Kärnten ,,,,,
35597,Josef Kloimstein,180  , 80 ,1929-11-01, Rufling, Oberösterreich ,,2012-11-15, Steyregg, Oberösterreich ,
35598,Martin Kobau,176  , 70 ,1972-11-11,, Kärnten ,,,,,
35599,Manfred Krausbar,189  , 83 ,1942-07-27, Linz, Oberösterreich ,,,,,
35600,Fritz Krombholz,,,1878-03-24,, Ústecký kraj ,,,,,
35601,Georg Kröder,,,1890-01-17,, Ústecký kraj ,,,,,
35602,Hermann Kubick,,,1907-01-27, Klagenfurt, Kärnten ,,1977-05-27, Klagenfurt, Kärnten ,
35603,Dietmar Kuttelwascher,198  , 95 ,1965-09-15, Linz, Oberösterreich ,,,,,
35604,Helmuth Kuttelwascher,,,1940-03-18, Klagenfurt, Kärnten ,,,,,
35605,Horst Kuttelwascher,186  , 82 ,1937-10-06,, Bayern ,,,,,
35606,Volkmar Kuttelwascher,197  , 92 ,1969-10-08, Linz, Oberösterreich ,,,,,
35607,Franz König,,,,,,,,,,
35608,Thomas Linemayr,196  , 89 ,1960-10-13, Linz, Oberösterreich ,,,,,
35609,Dieter Losert,190  , 86 ,1940-11-01, Linz, Oberösterreich ,,,,,
35610,Leo Losert,,,1902-10-31, Ried im Innkreis, Oberösterreich ,,,,,
35611,Adolf Löblich,,,1938-03-14, Wien ,Vienna,AUT,,,,
35612,Kurt Marz,,,,,,,,,,
35613,Richard Mayer,,,1892-03-23,, Ústecký kraj ,,,,,
35614,Alexander Mitterhuber,,,1929-11-01, Göstling an der Ybbs, Niederösterreich ,,2019-06-30, Oakville, Ontario ,
35616,Thomas Musyl,182  , 85 ,1967-01-13, Neuilly-sur-Seine, Hauts-de-Seine ,,,,,
35617,Andreas Nader,185  , 88 ,1975-03-31, Linz, Oberösterreich ,,,,,
35618,Franz Nitsche,193  , 89 ,,,,,,,,
35619,Horst Nußbaumer,188  , 88 ,1971-06-13,, Oberösterreich ,,,,,
35620,Theodor Obrietan,,,,,,,,,,
35621,Wilhelm Pichler,,,1908-04-25, Linz, Oberösterreich ,,,,,
35622,Gert Port,188  , 88 ,1968-07-23, Klagenfurt, Kärnten ,,,,,
35623,Peter Preiß,190  , 89 ,,,,,,,,
35624,Sepp Puchinger,189  , 90 ,1948-12-22, Krems an der Donau, Niederösterreich ,,1984-03-07, Krems an der Donau, Niederösterreich ,
35625,Ferdinand Rabeder,,,,,,,,,,
35626,Walter Rantasa,180  , 75 ,1966-02-14, Wien ,Vienna,AUT,,,,
35627,Karl Riedel,,,,,,,,,,
35628,Manfred Ruthner,186  , 80 ,,,,,,,,
35629,Alfred Sageder,181  , 79 ,1933-09-29, Gramastetten, Oberösterreich ,,,,,
35630,Michael Sageder,178  , 78 ,1959-04-27, Linz, Oberösterreich ,,,,,
35631,Siegfried Sageder,183  , 81 ,1957-07-30, Linz, Oberösterreich ,,,,,
35632,Peter Salzbacher,164  , 50 ,,,,,,,,
35633,Kurt Sandhäugl,186  , 81 ,,,,,,,,
35634,Adolf Scheithauer,,,,,,,,,,
35635,Raimund Schmidt,180  , 88 ,1960-09-04, Wien ,Vienna,AUT,,,,
35636,Christoph Schmölzer,175  , 72 ,1962-11-30, Wien ,Vienna,AUT,,,,
35637,Günther Schuster,199  , 92 ,1963-07-25, Wien ,Vienna,AUT,,,,
35638,Wolfgang Sigl,185  , 72 ,1972-12-23, Linz, Oberösterreich ,,,,,
35639,"Karl Sinzinger, Jr.",191  , 85 ,1965-09-14, Linz, Oberösterreich ,,,,,
35640,"Karl Sinzinger, Sr.",184  , 85 ,1941-11-13, Linz, Oberösterreich ,,,,,
35641,Karl Sitter,,,1928-06-06, Klagenfurt, Kärnten ,,2020-11-02, Klagenfurt, Kärnten ,
35642,Wolfdietrich Traugott,,,1939-05-12, Linz, Oberösterreich ,,,,,
35643,Gert Watzke,,,1922-09-24, Klagenfurt, Kärnten ,,2021-06-12, Ebenthal in Kärnten, Kärnten ,
35644,Kurt Watzke,,,1920-10-03, Klagenfurt, Kärnten ,,2012-10-16, Wien ,Vienna,
35645,Peter Wetzstein,167  , 56 ,,,,,,,,
35646,Camillo Winkler,,,1911-04-24, Linz, Oberösterreich ,,,,,
35647,Ulli Wolf,193  , 94 ,1949-02-28,, Kärnten ,,,,,
35648,Christoph Zerbst,190  , 93 ,1963-12-16, Salzburg, Salzburg ,,,,,
35649,Annelies Bredael,175  , 68 ,1965-06-15, Willebroek, Antwerpen ,,,,,
35650,Rita Defauw,165  , 64 ,1963-05-23, Gent ,Ghent,BEL,,,,
35651,Lucia Focque,169  , 62 ,1964-03-30, Willebroek, Antwerpen ,,,,,
35652,Renée Govaert,180  , 73 ,1962-01-25, Watermael-Boitsfort, Région de Bruxelles-Capitale ,,,,,
35653,Ann Haesebrouck,177  , 70 ,1963-10-18, Brugge ,Bruges,BEL,,,,
35654,Marie-Anne Vandermoere,165  , 63 ,1966-09-10, Brugge ,Bruges,BEL,,,,
35655,Georges Antony,,,1890-11-26, Liège, Liège ,,,,,
35656,Bob Baetens,,,1930-10-28, Antwerpen ,Antwerp,BEL,,,,
35657,Jean Bauwens,,,,,,,,,,
35658,Roland Bollenberg,182  , 80 ,1941-06-28, Oostende ,Ostend,BEL,,,,
35659,Lucien Brouha,,,1899-10-26, Liège, Liège ,,1968-10-06, Liège, Liège ,
35660,Prosper Bruggeman,,,1870-03-14, Ledeberg, Oost-Vlaanderen ,,1939-03-06, Gentbrugge, Oost-Vlaanderen ,
35661,Florent Caers,,,1928-11-17, Antwerpen ,Antwerp,BEL,,,,
35662,Daniël Clarembaux,,,1883-01-05, Molenbeek-Saint-Jean, Région de Bruxelles-Capitale ,,1928-06-14, Bruxelles ,Brussels,
35663,Willy Collet,,,1913-04-10, Hasselt, Limburg ,,,,,
35664,Joseph Crickx,,,1888-11-28, Bruxelles ,Brussels,BEL,,,,
35665,Julien Crickx,,,1891-01-17, Bruxelles ,Brussels,BEL,,,,
35666,Dirk Crois,184  , 87 ,1961-04-18, Brugge ,Bruges,BEL,,,,
35667,Philippe Cuelenaere,170  , 50 ,1971-09-02, Gent ,Ghent,BEL,,,,
35668,Jules De Bisschop,,,1879-02-05, Gent ,Ghent,BEL,1954-12-21, Gent ,Ghent,
35669,Oscar De Cock,,,,,,,,,,
35670,François De Coninck,,,1902-08-09, Bruxelles ,Brussels,BEL,,,,
35671,René De Landtsheer,,,1901-03-08, Gent ,Ghent,BEL,,,,
35672,Michel De Meulemeester,180  , 77 ,1943-05-21,, Antwerpen ,,2000-11-23, Sevilla ,Seville,
35673,Jean De Rode,,,,,,,,,,
35674,René Smet,,,1898-04-24, Châtelet, Hainaut ,,,,,
35675,Oscar Dessomville,175  , 78 ,1876-08-19, Gent ,Ghent,BEL,1938-08-30, Gent ,Ghent,
35676,Paul De Weert,171  , 80 ,1945-11-27, Antwerpen ,Antwerp,BEL,,,,
35677,Arthur D'Anvers,,,1898-06-11, Gent ,Ghent,BEL,1966-06-10, Gent ,Ghent,
35678,Frank Dedecker,187  , 87 ,1950-08-09, Wilrijk, Antwerpen,BEL,,,,
35679,Guy Defraigne,188  , 84 ,1958-01-24, Gent ,Ghent,BEL,,,,
35680,William Defraigne,185  , 85 ,1950-12-04, Gent ,Ghent,BEL,,,,
35681,Gerard De Gezelle,,,1903-01-29, Gent ,Ghent,BEL,1978-09-05, Gent ,Ghent,
35683,Claude Dehombreux,190  , 85 ,1939-10-14, Ixelles, Région de Bruxelles-Capitale ,,2010-12-31, Bruxelles ,Brussels,
35684,Adrien D'Hondt,,,,,,,,,,
35685,Pierre-Marie Deloof,187  , 84 ,1964-09-29, Brugge ,Bruges,BEL,,,,
35686,Gustave De Mulder,,,,,,,,,,
35687,Robert Demulder,,,1900-10-16, Gent ,Ghent,BEL,1967-06-16, Knokke, West-Vlaanderen ,
35688,Victor Denis,180  , 83 ,1900-10-23, Liège, Liège ,,,,,
35689,Maurice Delplanck,,,,,,,,,,
